FlightNumber,Airline,DepartureTime,ArrivalTime,FlightStatus,DelayMinutes,Temperature(C),Visibility(km),WindSpeed(km/h)
FL4990,United,2026-07-26 10:48:54,2026-07-26 15:48:54,On-time,0,8,25,13
FL4817,American,2026-08-13 21:41:54,2026-08-14 02:41:54,On-time,0,-5,15,9
FL9850,American,2026-07-22 22:26:54,2026-07-22 23:26:54,Delayed,90,3,5,22
FL3854,American,2026-07-23 18:31:54,2026-07-23 22:31:54,Delayed,83,28,5,4
FL8405,JetBlue,2026-08-19 00:23:54,2026-08-19 01:23:54,Delayed,65,41,25,19
FL1996,Southwest,2026-08-02 05:27:54,2026-08-02 06:27:54,On-time,0,26,20,4
FL6277,JetBlue,2026-07-21 20:52:54,2026-07-21 23:52:54,Delayed,90,34,25,35
FL8433,JetBlue,2026-08-02 11:50:54,2026-08-02 17:50:54,Delayed,83,2,25,13
FL6553,Southwest,2026-08-02 05:30:54,2026-08-02 06:30:54,On-time,0,15,20,20
FL7132,United,2026-08-18 14:14:54,2026-08-18 15:14:54,Delayed,88,0,5,5
FL1982,JetBlue,2026-08-06 10:05:54,2026-08-06 16:05:54,On-time,0,2,20,22
FL7929,Delta,2026-08-08 02:03:54,2026-08-08 05:03:54,Delayed,61,1,25,32
FL4674,Delta,2026-08-16 04:19:54,2026-08-16 07:19:54,On-time,0,2,15,14
FL1430,JetBlue,2026-08-15 14:28:54,2026-08-15 17:28:54,Delayed,74,-4,10,17
FL3972,United,2026-08-10 11:09:54,2026-08-10 12:09:54,Delayed,81,4,5,5
FL8432,American,2026-07-30 22:03:54,2026-07-31 04:03:54,On-time,0,15,25,5
FL3549,United,2026-07-21 12:27:54,2026-07-21 13:27:54,Delayed,80,12,20,27
FL4531,JetBlue,2026-07-30 20:11:54,2026-07-30 21:11:54,Delayed,67,13,25,31
FL7475,JetBlue,2026-07-19 17:57:54,2026-07-19 20:57:54,Delayed,65,8,10,16
FL8055,United,2026-07-31 21:18:54,2026-08-01 03:18:54,On-time,0,9,25,35
FL6802,Delta,2026-08-16 05:31:54,2026-08-16 06:31:54,On-time,0,22,5,29
FL6129,JetBlue,2026-08-07 06:09:54,2026-08-07 12:09:54,Delayed,37,35,20,18
FL3815,JetBlue,2026-08-15 07:28:54,2026-08-15 10:28:54,Delayed,48,0,20,6
FL7560,JetBlue,2026-07-31 19:39:54,2026-07-31 22:39:54,Delayed,56,42,15,14
FL2868,JetBlue,2026-07-26 09:41:54,2026-07-26 12:41:54,Delayed,52,17,10,15
FL3504,Delta,2026-08-18 22:33:54,2026-08-19 04:33:54,On-time,0,26,20,28
FL6295,American,2026-08-02 20:48:54,2026-08-03 00:48:54,Delayed,62,23,15,17
FL6085,Southwest,2026-07-21 06:47:54,2026-07-21 09:47:54,On-time,0,13,5,5
FL9307,Southwest,2026-08-07 07:19:54,2026-08-07 13:19:54,Delayed,25,-3,20,12
FL9214,United,2026-08-02 17:50:54,2026-08-02 20:50:54,Delayed,96,40,5,32
FL9586,JetBlue,2026-07-25 12:07:54,2026-07-25 15:07:54,Delayed,91,13,20,26
FL6482,Delta,2026-07-23 03:19:54,2026-07-23 09:19:54,On-time,0,19,15,16
FL3463,American,2026-08-06 19:26:54,2026-08-06 21:26:54,Delayed,73,17,15,25
FL7171,American,2026-08-09 21:28:54,2026-08-10 03:28:54,On-time,0,38,25,5
FL7937,JetBlue,2026-07-20 04:07:54,2026-07-20 07:07:54,On-time,0,6,10,21
FL8967,United,2026-07-23 23:53:54,2026-07-24 00:53:54,On-time,0,13,5,32
FL9626,Delta,2026-07-30 14:40:54,2026-07-30 19:40:54,Delayed,64,3,25,24
FL8170,Delta,2026-07-31 06:27:54,2026-07-31 12:27:54,On-time,0,10,20,18
FL8355,United,2026-07-27 10:03:54,2026-07-27 14:03:54,Delayed,56,7,15,28
FL9239,JetBlue,2026-08-19 05:54:54,2026-08-19 07:54:54,Delayed,64,33,10,16
FL2680,JetBlue,2026-07-28 19:49:54,2026-07-28 21:49:54,Delayed,72,12,20,32
FL8391,American,2026-08-01 16:47:54,2026-08-01 20:47:54,Delayed,49,27,15,15
FL1461,American,2026-08-14 20:29:54,2026-08-15 02:29:54,Delayed,81,16,10,8
FL8685,Southwest,2026-07-20 12:41:54,2026-07-20 13:41:54,On-time,0,-4,15,13
FL9991,JetBlue,2026-08-02 08:51:54,2026-08-02 11:51:54,Delayed,43,10,15,7
FL8489,Delta,2026-08-14 20:41:54,2026-08-15 00:41:54,On-time,0,33,25,1
FL4963,United,2026-08-02 01:44:54,2026-08-02 06:44:54,Delayed,73,17,10,26
FL2108,JetBlue,2026-08-05 10:34:54,2026-08-05 15:34:54,Delayed,79,30,5,24
FL5155,Delta,2026-08-14 03:48:54,2026-08-14 06:48:54,Delayed,66,10,5,21
FL8612,Southwest,2026-07-25 13:35:54,2026-07-25 15:35:54,Delayed,27,-1,20,2
FL1686,American,2026-08-05 02:09:54,2026-08-05 07:09:54,On-time,0,25,15,2
FL4131,American,2026-08-16 04:33:54,2026-08-16 05:33:54,Delayed,39,36,15,17
FL7553,Southwest,2026-07-30 04:55:54,2026-07-30 08:55:54,On-time,0,39,20,23
FL9507,American,2026-08-11 19:11:54,2026-08-11 20:11:54,On-time,0,22,25,11
FL6262,Delta,2026-07-29 19:26:54,2026-07-29 22:26:54,Delayed,74,14,20,27
FL1693,American,2026-08-02 12:01:54,2026-08-02 18:01:54,Delayed,89,-2,5,25
FL8179,Delta,2026-07-21 20:59:54,2026-07-22 02:59:54,On-time,0,18,15,24
FL1530,JetBlue,2026-08-09 21:12:54,2026-08-10 00:12:54,Delayed,67,18,20,4
FL7521,American,2026-07-28 12:59:54,2026-07-28 13:59:54,Delayed,100,-4,10,31
FL5264,Southwest,2026-08-07 23:02:54,2026-08-08 05:02:54,Delayed,24,26,10,7
FL3828,Southwest,2026-08-13 19:27:54,2026-08-13 22:27:54,On-time,0,37,15,4
FL5757,American,2026-08-10 22:29:54,2026-08-11 04:29:54,Delayed,63,35,10,23
FL9094,Delta,2026-08-06 04:20:54,2026-08-06 07:20:54,On-time,0,24,25,8
FL2412,Delta,2026-08-01 02:29:54,2026-08-01 08:29:54,On-time,0,25,25,26
FL2208,United,2026-08-09 02:48:54,2026-08-09 06:48:54,Delayed,66,24,25,22
FL3114,Southwest,2026-08-18 09:39:54,2026-08-18 10:39:54,On-time,0,2,25,9
FL3653,American,2026-07-27 15:06:54,2026-07-27 20:06:54,Delayed,106,13,5,16
FL5961,JetBlue,2026-07-22 10:16:54,2026-07-22 16:16:54,Delayed,49,5,25,9
FL6531,JetBlue,2026-08-14 18:39:54,2026-08-14 19:39:54,Delayed,119,0,5,16
FL1496,Southwest,2026-08-06 13:02:54,2026-08-06 19:02:54,On-time,0,14,20,15
FL7653,American,2026-07-22 07:28:54,2026-07-22 08:28:54,Delayed,46,5,20,26
FL3353,American,2026-07-30 15:30:54,2026-07-30 18:30:54,Delayed,75,20,10,23
FL3007,American,2026-07-27 06:53:54,2026-07-27 07:53:54,On-time,0,-2,15,24
FL7850,United,2026-08-14 22:04:54,2026-08-15 03:04:54,On-time,0,41,15,12
FL9163,JetBlue,2026-08-04 07:40:54,2026-08-04 10:40:54,On-time,0,26,5,5
FL9281,Southwest,2026-07-26 00:21:54,2026-07-26 03:21:54,Delayed,75,-2,5,18
FL9793,Delta,2026-08-01 19:52:54,2026-08-01 22:52:54,Delayed,54,41,15,25
FL6939,JetBlue,2026-07-22 02:08:54,2026-07-22 07:08:54,On-time,0,23,25,17
FL2946,United,2026-07-31 20:07:54,2026-07-31 23:07:54,Delayed,63,30,15,9
FL9193,Delta,2026-07-20 17:52:54,2026-07-20 23:52:54,Delayed,74,16,20,33
FL6373,JetBlue,2026-07-25 03:09:54,2026-07-25 08:09:54,Delayed,71,42,15,21
FL5911,Southwest,2026-07-30 17:05:54,2026-07-30 23:05:54,On-time,0,2,20,19
FL1436,JetBlue,2026-07-28 08:25:54,2026-07-28 13:25:54,On-time,0,31,10,3
FL3793,JetBlue,2026-08-12 13:23:54,2026-08-12 17:23:54,Delayed,73,4,10,2
FL1310,Southwest,2026-08-02 02:53:54,2026-08-02 06:53:54,Delayed,52,39,10,26
FL3262,JetBlue,2026-08-05 23:04:54,2026-08-06 05:04:54,Delayed,59,25,25,24
FL9734,American,2026-07-31 10:27:54,2026-07-31 16:27:54,Delayed,45,38,15,30
FL5890,United,2026-08-13 02:02:54,2026-08-13 08:02:54,On-time,0,8,20,20
FL5480,American,2026-08-06 20:27:54,2026-08-07 01:27:54,On-time,0,19,20,22
FL3399,American,2026-07-28 18:29:54,2026-07-28 19:29:54,On-time,0,17,20,16
FL4505,United,2026-07-28 10:43:54,2026-07-28 15:43:54,Delayed,48,39,15,8
FL4920,United,2026-08-09 18:41:54,2026-08-09 23:41:54,Delayed,66,9,10,3
FL3252,Delta,2026-08-18 09:54:54,2026-08-18 13:54:54,On-time,0,36,20,30
FL5706,American,2026-08-09 01:47:54,2026-08-09 02:47:54,On-time,0,36,25,14
FL1611,United,2026-08-17 06:37:54,2026-08-17 08:37:54,Delayed,67,-3,20,31
FL1613,Delta,2026-08-07 02:22:54,2026-08-07 03:22:54,On-time,0,16,15,29
FL9901,JetBlue,2026-08-17 07:52:54,2026-08-17 12:52:54,On-time,0,24,15,12
FL6417,United,2026-08-03 16:25:54,2026-08-03 19:25:54,Delayed,83,40,10,0
FL4164,United,2026-08-16 12:24:54,2026-08-16 16:24:54,Delayed,65,22,25,20
FL3303,Southwest,2026-08-18 02:59:54,2026-08-18 03:59:54,On-time,0,11,20,15
FL5374,American,2026-08-07 02:30:54,2026-08-07 07:30:54,On-time,0,-5,15,23
FL2017,Delta,2026-07-29 06:54:54,2026-07-29 10:54:54,On-time,0,38,25,19
FL5833,American,2026-07-27 11:58:54,2026-07-27 13:58:54,Delayed,96,25,10,29
FL9806,United,2026-08-10 00:32:54,2026-08-10 05:32:54,On-time,0,0,25,28
FL6927,Delta,2026-07-23 10:47:54,2026-07-23 15:47:54,Delayed,76,27,10,34
FL4365,JetBlue,2026-07-22 08:41:54,2026-07-22 13:41:54,Delayed,83,23,5,29
FL8575,American,2026-07-20 16:09:54,2026-07-20 19:09:54,Delayed,56,-5,10,4
FL1987,Delta,2026-07-21 08:02:54,2026-07-21 12:02:54,Delayed,78,6,10,26
FL7184,Southwest,2026-08-09 19:26:54,2026-08-10 00:26:54,Delayed,49,3,15,7
FL9664,United,2026-07-27 16:37:54,2026-07-27 17:37:54,Delayed,87,-4,15,29
FL4762,United,2026-07-31 06:53:54,2026-07-31 09:53:54,On-time,0,7,5,2
FL7868,JetBlue,2026-07-26 16:57:54,2026-07-26 17:57:54,Delayed,62,1,25,2
FL5009,Delta,2026-08-03 04:58:54,2026-08-03 09:58:54,Delayed,46,8,5,8
FL6224,JetBlue,2026-08-13 12:27:54,2026-08-13 15:27:54,On-time,0,10,15,9
FL9540,United,2026-07-29 06:01:54,2026-07-29 07:01:54,On-time,0,30,25,11
FL7999,JetBlue,2026-07-21 08:06:54,2026-07-21 14:06:54,Delayed,66,37,20,33
FL3444,American,2026-07-25 05:32:54,2026-07-25 10:32:54,Delayed,57,25,10,14
FL1944,JetBlue,2026-08-19 06:10:54,2026-08-19 11:10:54,Delayed,58,28,10,24
FL8369,American,2026-08-05 19:30:54,2026-08-05 21:30:54,Delayed,62,-2,15,24
FL4082,JetBlue,2026-08-10 16:19:54,2026-08-10 18:19:54,Delayed,93,25,10,21
FL2922,Southwest,2026-08-11 00:22:54,2026-08-11 06:22:54,On-time,0,8,20,15
FL5637,Southwest,2026-08-06 07:25:54,2026-08-06 10:25:54,On-time,0,14,15,23
FL9147,Southwest,2026-08-13 20:30:54,2026-08-14 00:30:54,Delayed,61,15,10,23
FL1265,American,2026-08-18 10:21:54,2026-08-18 15:21:54,Delayed,36,41,20,18
FL7223,JetBlue,2026-08-04 00:19:54,2026-08-04 06:19:54,On-time,0,38,15,16
FL9005,Southwest,2026-07-25 07:30:54,2026-07-25 10:30:54,Delayed,63,5,10,34
FL9584,Delta,2026-08-18 19:36:54,2026-08-19 01:36:54,Delayed,83,-2,5,26
FL1149,United,2026-08-03 09:07:54,2026-08-03 10:07:54,On-time,0,34,25,30
FL1257,Delta,2026-08-06 10:10:54,2026-08-06 11:10:54,On-time,0,-4,25,17
FL5697,Delta,2026-08-15 09:28:54,2026-08-15 15:28:54,On-time,0,22,10,6
FL9591,United,2026-07-26 00:23:54,2026-07-26 05:23:54,On-time,0,11,15,17
FL2294,American,2026-08-03 05:20:54,2026-08-03 07:20:54,On-time,0,39,10,19
FL2320,Delta,2026-07-31 19:08:54,2026-07-31 23:08:54,On-time,0,30,20,3
FL3807,Delta,2026-08-16 08:11:54,2026-08-16 14:11:54,On-time,0,16,25,6
FL1697,United,2026-08-16 23:39:54,2026-08-17 05:39:54,Delayed,37,31,20,17
FL5593,JetBlue,2026-08-10 10:46:54,2026-08-10 12:46:54,Delayed,100,15,5,13
FL3661,JetBlue,2026-08-07 00:37:54,2026-08-07 04:37:54,Delayed,67,38,25,21
FL2284,JetBlue,2026-07-31 15:47:54,2026-07-31 16:47:54,Delayed,97,22,10,4
FL7499,American,2026-08-08 17:01:54,2026-08-08 21:01:54,Delayed,84,26,10,22
FL2404,JetBlue,2026-08-14 01:59:54,2026-08-14 07:59:54,Delayed,81,-1,5,17
FL7383,American,2026-07-23 03:49:54,2026-07-23 04:49:54,On-time,0,14,20,23
FL2674,United,2026-07-24 19:11:54,2026-07-24 23:11:54,Delayed,58,30,25,32
FL2524,JetBlue,2026-08-14 12:04:54,2026-08-14 16:04:54,Delayed,76,-5,15,26
FL9537,United,2026-08-01 13:54:54,2026-08-01 15:54:54,Delayed,50,12,15,17
FL5521,Southwest,2026-08-04 02:34:54,2026-08-04 03:34:54,On-time,0,18,15,15
FL9123,JetBlue,2026-07-26 12:13:54,2026-07-26 13:13:54,On-time,0,3,15,0
FL6443,JetBlue,2026-08-14 05:39:54,2026-08-14 08:39:54,On-time,0,23,15,27
FL3230,American,2026-08-08 03:28:54,2026-08-08 05:28:54,On-time,0,25,15,11
FL6228,American,2026-08-11 16:24:54,2026-08-11 20:24:54,Delayed,83,31,10,20
FL4273,JetBlue,2026-07-25 10:27:54,2026-07-25 15:27:54,Delayed,49,-4,20,13
FL2133,Southwest,2026-08-04 13:52:54,2026-08-04 19:52:54,On-time,0,14,10,16
FL7932,Southwest,2026-08-02 19:22:54,2026-08-02 23:22:54,Delayed,73,32,20,34
FL6890,JetBlue,2026-08-09 12:42:54,2026-08-09 13:42:54,Delayed,96,1,10,22
FL6432,Southwest,2026-07-19 19:50:54,2026-07-19 22:50:54,On-time,0,9,25,33
FL4621,Southwest,2026-08-01 04:13:54,2026-08-01 10:13:54,On-time,0,32,25,9
FL1402,Southwest,2026-07-28 20:10:54,2026-07-28 21:10:54,Delayed,78,2,10,22
FL6706,Southwest,2026-08-02 20:30:54,2026-08-03 02:30:54,Delayed,48,23,15,4
FL1370,American,2026-07-23 13:27:54,2026-07-23 15:27:54,Delayed,81,42,10,33
FL8570,United,2026-08-09 04:55:54,2026-08-09 06:55:54,Delayed,60,35,20,25
FL8365,JetBlue,2026-08-01 05:44:54,2026-08-01 11:44:54,On-time,0,8,10,17
FL2025,JetBlue,2026-08-13 20:39:54,2026-08-14 01:39:54,Delayed,61,6,15,20
FL9019,JetBlue,2026-07-30 13:22:54,2026-07-30 17:22:54,Delayed,81,34,20,7
FL3826,American,2026-08-07 11:49:54,2026-08-07 17:49:54,Delayed,38,3,15,7
FL7116,United,2026-08-01 09:10:54,2026-08-01 14:10:54,Delayed,55,3,25,24
FL3733,Southwest,2026-07-24 01:55:54,2026-07-24 04:55:54,On-time,0,23,25,3
FL1157,Southwest,2026-07-25 21:36:54,2026-07-26 01:36:54,Delayed,72,30,25,31
FL9006,United,2026-08-06 18:45:54,2026-08-06 20:45:54,Delayed,87,13,5,17
FL9115,JetBlue,2026-07-23 09:20:54,2026-07-23 10:20:54,Delayed,65,12,25,23
FL8231,JetBlue,2026-08-01 22:50:54,2026-08-02 04:50:54,On-time,0,36,10,19
FL1528,Southwest,2026-07-31 01:39:54,2026-07-31 02:39:54,Delayed,69,23,5,15
FL8015,United,2026-07-24 12:34:54,2026-07-24 14:34:54,Delayed,111,8,5,22
FL5794,American,2026-07-28 11:38:54,2026-07-28 16:38:54,On-time,0,38,5,8
FL7743,Delta,2026-08-16 01:25:54,2026-08-16 03:25:54,Delayed,43,39,10,15
FL7434,Southwest,2026-08-06 21:24:54,2026-08-07 00:24:54,Delayed,64,35,20,24
FL9447,American,2026-08-18 15:40:54,2026-08-18 18:40:54,Delayed,69,24,20,20
